learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0001,18-24,8.7,73.6,64.4,22.9,5,7,121.2,6,73.5,67.2,76.5,74.0,83.3,73.3,61.3,59.9,51.6,65.3,0,Intermediate
LEARNER_0002,35+,5.1,46.8,33.4,0.0,6,13,74.5,1,67.5,45.9,54.1,29.7,34.7,36.5,40.0,22.5,15.1,35.9,1,Beginner
LEARNER_0003,25-34,9.4,70.9,41.0,28.4,4,7,106.2,4,70.7,73.6,64.9,71.3,65.5,67.7,64.8,66.8,44.5,59.5,0,Intermediate
LEARNER_0004,25-34,17.3,79.8,58.1,54.0,3,11,100.0,6,84.9,88.8,78.8,66.3,71.4,75.8,65.2,65.2,69.3,70.8,0,Intermediate
LEARNER_0005,18-24,15.0,88.6,93.2,51.0,4,6,107.6,6,69.3,94.4,72.6,68.0,65.5,75.3,76.7,54.3,56.1,75.3,0,Intermediate
LEARNER_0006,18-24,13.0,87.8,71.2,51.7,2,4,123.7,7,89.6,95.3,89.8,86.9,88.1,86.4,77.0,65.6,71.0,79.6,0,Advanced
LEARNER_0007,18-24,15.2,91.9,79.0,46.9,4,6,129.6,6,86.6,93.5,79.8,76.9,56.4,77.0,63.8,58.9,67.0,75.1,0,Intermediate
LEARNER_0008,35+,12.0,75.3,55.0,49.6,2,4,87.4,5,93.9,79.9,89.4,53.1,65.1,66.0,73.8,66.9,59.8,68.0,0,Intermediate
LEARNER_0009,25-34,12.6,75.3,43.5,5.3,3,6,107.2,5,61.6,60.2,87.0,53.1,67.4,58.1,51.2,43.4,37.2,54.0,1,Beginner
LEARNER_0010,25-34,7.7,55.4,37.9,3.2,7,13,77.5,2,50.3,51.4,60.5,43.2,33.1,35.6,26.2,8.4,1.4,35.9,1,Beginner
LEARNER_0011,18-24,8.5,82.3,65.3,22.3,3,6,88.6,6,86.7,78.1,67.7,72.5,62.3,70.9,78.4,59.2,51.9,67.2,0,Intermediate
LEARNER_0012,35+,13.4,75.9,57.3,8.2,3,4,93.9,5,80.2,73.5,89.5,79.3,68.8,64.1,55.8,51.4,55.3,63.2,0,Intermediate
LEARNER_0013,25-34,12.9,81.2,62.8,36.8,5,5,115.8,5,79.7,78.7,90.9,79.8,73.6,66.5,47.8,55.8,47.6,67.3,0,Intermediate
LEARNER_0014,18-24,7.6,50.2,35.2,6.1,5,9,51.7,1,52.0,63.2,59.8,38.8,43.3,29.4,46.6,37.6,19.6,40.2,1,Beginner
LEARNER_0015,18-24,7.2,54.6,40.6,6.9,5,9,71.1,3,57.3,68.9,72.6,64.7,38.3,50.0,42.3,33.7,43.4,47.2,1,Beginner
LEARNER_0016,18-24,15.0,90.5,65.2,42.2,4,8,115.2,7,97.6,85.4,83.2,79.0,82.5,80.3,77.1,69.3,54.3,75.5,0,Advanced
LEARNER_0017,18-24,10.8,71.9,65.0,60.0,6,6,131.8,6,74.1,59.3,59.6,53.7,58.2,69.4,58.9,35.9,41.2,60.7,0,Intermediate
LEARNER_0018,18-24,13.0,87.1,51.7,30.3,5,6,125.8,5,86.2,79.3,77.1,67.8,78.9,72.9,74.8,57.6,76.8,69.4,0,Intermediate
LEARNER_0019,18-24,15.4,70.8,41.1,25.4,4,7,122.1,5,74.4,75.7,89.2,44.4,74.3,48.5,56.4,54.3,48.2,57.6,0,Beginner
LEARNER_0020,18-24,12.2,68.1,64.8,26.9,5,4,144.3,6,65.9,85.1,63.4,75.3,41.6,59.6,74.3,39.2,42.9,59.9,0,Intermediate
LEARNER_0021,25-34,22.4,87.3,80.4,52.2,2,2,126.2,8,93.7,81.7,86.3,89.8,77.9,75.4,65.2,83.9,76.1,79.7,0,Advanced
LEARNER_0022,18-24,9.2,53.4,52.6,19.0,4,7,123.2,7,72.8,72.9,69.1,45.6,39.9,59.7,57.3,37.8,38.1,51.4,1,Beginner
LEARNER_0023,18-24,10.4,66.2,46.6,20.6,2,4,112.0,6,94.6,78.5,72.0,61.7,83.1,47.0,68.7,50.3,47.1,59.9,0,Intermediate
LEARNER_0024,18-24,5.1,63.3,38.3,30.9,6,10,85.6,2,61.3,69.8,65.9,55.4,50.9,54.9,48.5,33.4,40.3,50.8,1,Beginner
LEARNER_0025,18-24,4.4,55.8,40.4,26.4,4,8,81.8,3,76.4,77.2,70.4,47.4,61.0,59.2,46.9,43.3,34.0,51.9,1,Beginner
LEARNER_0026,25-34,5.7,68.5,34.3,15.3,4,6,37.8,2,60.8,66.0,66.8,43.0,56.8,51.8,65.2,32.6,33.7,49.5,1,Beginner
LEARNER_0027,18-24,13.9,79.7,59.9,11.4,3,6,103.6,6,78.9,73.1,66.3,63.9,59.1,66.2,57.6,69.8,51.5,62.3,0,Intermediate
LEARNER_0028,18-24,11.1,52.9,46.0,15.0,5,13,84.6,3,77.1,69.2,71.0,51.8,47.0,49.3,49.5,49.0,30.3,50.0,1,Beginner
LEARNER_0029,25-34,13.5,99.2,97.9,85.8,2,6,156.8,9,73.5,84.9,98.7,79.0,94.8,76.3,89.2,81.0,73.2,88.4,0,Advanced
LEARNER_0030,18-24,10.2,65.4,44.9,11.4,4,4,86.2,3,62.6,68.3,71.2,49.5,55.3,44.4,48.0,19.0,32.9,48.6,1,Beginner
LEARNER_0031,25-34,9.6,62.9,55.8,36.0,5,10,101.7,4,68.3,67.1,66.3,70.4,74.6,53.3,44.6,45.9,51.1,58.0,0,Intermediate
LEARNER_0032,18-24,10.2,69.5,35.4,26.3,3,6,73.0,3,64.1,71.5,59.7,52.5,55.4,60.4,68.9,48.9,48.2,54.2,1,Beginner
LEARNER_0033,18-24,24.1,100.0,92.3,62.6,1,3,144.0,9,95.4,91.6,90.1,86.5,87.5,79.3,80.9,81.7,73.7,86.9,0,Advanced
LEARNER_0034,35+,15.7,81.2,60.3,24.5,2,4,114.2,6,86.3,79.1,89.9,71.0,63.0,57.9,61.9,43.9,55.9,65.2,0,Intermediate
LEARNER_0035,35+,16.4,84.7,80.3,28.6,1,4,146.8,9,86.3,83.7,92.5,82.9,76.2,92.7,80.6,63.4,72.6,77.4,0,Intermediate
LEARNER_0036,25-34,1.9,31.7,23.0,2.8,6,12,78.8,2,58.8,54.5,62.8,33.3,29.9,45.9,43.2,14.7,20.9,33.2,1,Beginner
LEARNER_0037,18-24,6.9,71.8,71.6,31.1,2,4,102.8,6,79.1,79.0,85.3,67.0,66.9,51.4,82.0,48.5,49.5,66.0,0,Intermediate
LEARNER_0038,18-24,14.3,88.9,70.3,45.6,1,1,129.0,8,85.7,87.3,89.0,80.6,69.9,70.1,63.0,78.0,57.6,74.5,0,Intermediate
LEARNER_0039,25-34,11.8,72.9,66.8,23.0,4,6,127.8,6,67.3,76.0,77.0,54.3,66.9,65.3,69.9,34.3,53.7,61.8,0,Intermediate
LEARNER_0040,18-24,14.4,84.2,63.3,39.9,2,5,94.2,5,96.7,100.0,93.1,89.2,80.4,81.6,85.0,74.6,55.7,77.2,0,Intermediate
LEARNER_0041,18-24,9.0,61.6,47.7,19.0,7,11,120.6,4,71.2,60.9,64.4,65.2,56.0,41.8,52.6,27.3,35.5,50.7,1,Beginner
LEARNER_0042,18-24,19.3,100.0,85.5,59.3,4,6,180.0,9,95.1,91.4,80.6,78.8,98.0,93.8,90.8,68.5,55.8,84.6,0,Advanced
LEARNER_0043,18-24,22.8,100.0,80.2,53.1,1,1,146.2,9,96.1,90.0,100.0,100.0,98.5,100.0,100.0,77.9,83.3,89.5,0,Advanced
LEARNER_0044,35+,8.2,67.4,46.3,30.3,5,9,62.2,2,67.0,73.6,80.5,61.3,62.2,60.0,45.1,36.4,33.7,55.3,0,Beginner
LEARNER_0045,18-24,10.3,61.9,48.6,14.5,5,10,110.6,4,68.2,60.7,60.7,50.5,71.3,65.7,68.9,51.2,47.9,55.2,0,Beginner
LEARNER_0046,25-34,20.6,100.0,88.9,43.9,2,5,134.6,9,80.2,90.2,99.0,89.1,95.7,88.9,72.8,79.2,82.6,85.6,0,Advanced
LEARNER_0047,18-24,16.6,93.7,83.9,56.8,1,3,130.0,9,80.5,91.0,100.0,88.6,96.5,90.9,78.2,70.0,75.2,84.4,0,Advanced
LEARNER_0048,18-24,13.6,71.5,61.3,25.7,5,7,104.0,4,63.9,71.0,68.7,41.9,51.2,66.1,51.5,45.7,43.4,56.9,0,Beginner
LEARNER_0049,18-24,9.6,74.7,67.2,30.8,4,7,113.2,5,74.1,65.5,63.4,59.0,57.1,64.1,70.7,49.4,46.7,61.8,0,Intermediate
LEARNER_0050,18-24,10.6,72.6,47.2,33.0,4,5,77.1,4,66.4,66.9,72.6,48.7,46.9,50.8,55.0,43.2,41.1,54.6,1,Beginner
LEARNER_0051,35+,7.4,49.3,36.5,2.7,6,10,43.4,0,50.7,70.4,54.5,48.0,44.5,45.6,40.2,37.4,10.0,40.7,1,Beginner
LEARNER_0052,25-34,8.1,54.0,28.9,4.2,4,10,54.7,2,57.5,66.3,59.0,41.9,49.5,42.0,58.8,36.2,28.0,42.9,1,Beginner
LEARNER_0053,35+,9.8,65.0,58.7,9.4,4,9,101.2,5,59.3,58.5,66.4,44.6,46.1,50.0,43.5,33.4,27.1,49.1,1,Beginner
LEARNER_0054,35+,9.0,50.7,44.4,21.9,5,9,96.3,3,63.0,63.8,53.0,60.7,57.9,53.5,40.3,26.2,22.8,46.4,1,Beginner
LEARNER_0055,25-34,10.0,65.7,39.1,20.9,4,8,115.5,5,91.9,87.7,63.0,65.4,51.8,50.4,58.1,52.3,50.2,56.5,0,Beginner
LEARNER_0056,35+,14.3,77.2,65.1,31.1,3,4,113.8,6,86.2,75.9,78.0,57.1,78.8,64.8,76.7,54.4,54.9,67.0,0,Intermediate
LEARNER_0057,18-24,16.3,100.0,83.3,40.0,3,5,152.4,9,100.0,88.1,93.4,78.7,94.0,88.9,87.4,83.2,82.6,85.6,0,Advanced
